[16:52:07] Using device: cuda
[16:52:07] Current GPU: NVIDIA GeForce RTX 4080
[16:52:07] Using device: cuda
[16:52:07] === Starting Training ===
[16:52:07] Initializing model...
[16:52:08] Model initialized successfully
loading annotations into memory...
Done (t=6.24s)
creating index...
index created!
[16:52:15] Initial GPU Memory: Allocated=662.99MB, Reserved=687.87MB
[16:52:15]
Epoch 1/10 starting
[16:52:15] Dataset size: 20000
[16:52:15] DataLoader length: 5000
[22:10:35] Batch 1300/5000 | Loss: 1.7738 | Class: 0.0523 | Box: 0.0732
[22:10:38] Batch 1310/5000 | Loss: 1.7825 | Class: 0.0661 | Box: 0.0545
[22:10:40] Batch 1320/5000 | Loss: 48829.8906 | Class: 48828.1641 | Box: 0.0662
[22:10:43] Batch 1330/5000 | Loss: 1.8850 | Class: 0.0991 | Box: 0.1030
[22:10:46] Batch 1340/5000 | Loss: 1025392.0625 | Class: 1025390.3125 | Box: 0.1225
[22:10:49] Batch 1350/5000 | Loss: 1.8530 | Class: 0.1027 | Box: 0.0955
[22:10:52] Batch 1360/5000 | Loss: 1.8568 | Class: 0.0858 | Box: 0.0805
[22:10:54] Batch 1370/5000 | Loss: 781251.8125 | Class: 781249.8125 | Box: 0.2295
[22:10:57] Batch 1380/5000 | Loss: 2246094.0000 | Class: 2246092.5000 | Box: 0.1067
[22:11:00] Batch 1390/5000 | Loss: 2.2131 | Class: 0.2080 | Box: 0.2306
[22:11:03] Batch 1400/5000 | Loss: 927735.8750 | Class: 927734.0000 | Box: 0.2028
[22:11:06] Batch 1410/5000 | Loss: 488282.6875 | Class: 488280.9688 | Box: 0.0888
[22:11:08] Batch 1420/5000 | Loss: 1.9258 | Class: 0.1259 | Box: 0.1100
[22:11:11] Batch 1430/5000 | Loss: 683595.2500 | Class: 683593.5000 | Box: 0.1029
[22:11:14] Batch 1440/5000 | Loss: 1.8491 | Class: 0.1026 | Box: 0.1142
[22:11:17] Batch 1450/5000 | Loss: 2294922.5000 | Class: 2294921.0000 | Box: 0.1152
[22:11:20] Batch 1460/5000 | Loss: 1.8136 | Class: 0.0761 | Box: 0.1087
[22:11:23] Batch 1470/5000 | Loss: 1.8764 | Class: 0.1329 | Box: 0.1231
[22:11:25] Batch 1480/5000 | Loss: 1171876.3750 | Class: 1171874.6250 | Box: 0.0928
[22:11:28] Batch 1490/5000 | Loss: 976564.0000 | Class: 976562.1250 | Box: 0.2487
[22:11:31] Batch 1500/5000 | Loss: 341798.4688 | Class: 341796.7500 | Box: 0.1132
[22:11:34] Batch 1510/5000 | Loss: 1.7105 | Class: 0.0654 | Box: 0.0628
[22:11:36] Batch 1520/5000 | Loss: 1.7970 | Class: 0.0907 | Box: 0.1069
[22:11:39] Batch 1530/5000 | Loss: 48830.2031 | Class: 48828.2852 | Box: 0.2832
[22:11:42] Batch 1540/5000 | Loss: 439454.9688 | Class: 439453.0000 | Box: 0.2677
[22:11:45] Batch 1550/5000 | Loss: 146485.9688 | Class: 146484.3281 | Box: 0.0490
[22:11:48] Batch 1560/5000 | Loss: 683595.3125 | Class: 683593.5000 | Box: 0.1204
[22:11:50] Batch 1570/5000 | Loss: 1.9362 | Class: 0.1614 | Box: 0.1698
[22:11:53] Batch 1580/5000 | Loss: 1.6873 | Class: 0.0498 | Box: 0.0781
[22:11:56] Batch 1590/5000 | Loss: 1.6999 | Class: 0.0682 | Box: 0.0728
[22:11:59] Batch 1600/5000 | Loss: 683595.1250 | Class: 683593.3750 | Box: 0.1385
[22:12:02] Batch 1610/5000 | Loss: 1.7386 | Class: 0.0560 | Box: 0.0705
[22:12:05] Batch 1620/5000 | Loss: 1855470.0000 | Class: 1855468.1250 | Box: 0.3430
[22:12:07] Batch 1630/5000 | Loss: 341798.3750 | Class: 341796.7188 | Box: 0.0607
[22:12:10] Batch 1640/5000 | Loss: 1.7202 | Class: 0.0661 | Box: 0.0972
[22:12:13] Batch 1650/5000 | Loss: 1.8134 | Class: 0.1251 | Box: 0.0971
[22:12:16] Batch 1660/5000 | Loss: 1.8324 | Class: 0.1655 | Box: 0.1211
[22:12:19] Batch 1670/5000 | Loss: 1.6938 | Class: 0.0783 | Box: 0.0761
[22:12:22] Batch 1680/5000 | Loss: 1.7307 | Class: 0.0925 | Box: 0.0856
[22:12:24] Batch 1690/5000 | Loss: 1708985.1250 | Class: 1708983.5000 | Box: 0.1051
[22:12:27] Batch 1700/5000 | Loss: 976563.7500 | Class: 976562.1250 | Box: 0.1198
[22:12:30] Batch 1710/5000 | Loss: 1.7645 | Class: 0.0879 | Box: 0.1441
[22:12:33] Batch 1720/5000 | Loss: 1.8033 | Class: 0.1258 | Box: 0.1161
[22:12:36] Batch 1730/5000 | Loss: 2197266.2500 | Class: 2197264.7500 | Box: 0.1190
[22:12:39] Batch 1740/5000 | Loss: 292970.5000 | Class: 292968.7188 | Box: 0.2014
[22:12:41] Batch 1750/5000 | Loss: 1.7550 | Class: 0.0865 | Box: 0.1336
[22:12:44] Batch 1760/5000 | Loss: 1.7215 | Class: 0.0878 | Box: 0.1091
[22:12:47] Batch 1770/5000 | Loss: 1708985.5000 | Class: 1708983.6250 | Box: 0.1790
[22:12:50] Batch 1780/5000 | Loss: 1025391.8750 | Class: 1025390.2500 | Box: 0.0747
[22:12:53] Batch 1790/5000 | Loss: 1.7565 | Class: 0.0851 | Box: 0.1084
[22:12:56] Batch 1800/5000 | Loss: 1025391.7500 | Class: 1025390.1875 | Box: 0.0541
[22:12:58] Batch 1810/5000 | Loss: 488282.7500 | Class: 488281.0625 | Box: 0.1610
[22:13:01] Batch 1820/5000 | Loss: 1.6783 | Class: 0.0717 | Box: 0.0963
[22:13:04] Batch 1830/5000 | Loss: 2.0261 | Class: 0.2229 | Box: 0.1654
[22:13:07] Batch 1840/5000 | Loss: 1464845.2500 | Class: 1464843.3750 | Box: 0.3022
[22:13:10] Batch 1850/5000 | Loss: 1.8140 | Class: 0.1322 | Box: 0.1279
[22:13:12] Batch 1860/5000 | Loss: 537111.0000 | Class: 537109.3125 | Box: 0.1961
[22:13:15] Batch 1870/5000 | Loss: 1.6641 | Class: 0.0892 | Box: 0.0995
[22:13:18] Batch 1880/5000 | Loss: 732423.2500 | Class: 732421.5625 | Box: 0.1565
[22:13:21] Batch 1890/5000 | Loss: 1.7410 | Class: 0.0999 | Box: 0.0897
[22:13:24] Batch 1900/5000 | Loss: 1.5317 | Class: 0.0213 | Box: 0.0430
[22:13:27] Batch 1910/5000 | Loss: 1.9123 | Class: 0.1476 | Box: 0.1468
[22:13:29] Batch 1920/5000 | Loss: 390626.4688 | Class: 390624.8125 | Box: 0.1102
[22:13:32] Batch 1930/5000 | Loss: 1.8816 | Class: 0.1790 | Box: 0.1117
[22:13:35] Batch 1940/5000 | Loss: 1269532.3750 | Class: 1269530.8750 | Box: 0.1197
[22:13:38] Batch 1950/5000 | Loss: 1171876.1250 | Class: 1171874.6250 | Box: 0.0768
[22:13:41] Batch 1960/5000 | Loss: 585939.0000 | Class: 585937.2500 | Box: 0.2137
[22:13:43] Batch 1970/5000 | Loss: 341798.2812 | Class: 341796.6875 | Box: 0.1170
[22:13:46] Batch 1980/5000 | Loss: 1855469.5000 | Class: 1855468.0000 | Box: 0.0860
[22:13:49] Batch 1990/5000 | Loss: 2050781.8750 | Class: 2050780.3750 | Box: 0.1298
[22:13:52] Batch 2000/5000 | Loss: 2001954.1250 | Class: 2001952.5000 | Box: 0.1704
[22:13:54] Batch 2010/5000 | Loss: 1.6888 | Class: 0.1024 | Box: 0.1088
[22:13:57] Batch 2020/5000 | Loss: 2246094.7500 | Class: 2246093.0000 | Box: 0.1449
[22:14:00] Batch 2030/5000 | Loss: 537110.7500 | Class: 537109.1250 | Box: 0.1189
[22:14:03] Batch 2040/5000 | Loss: 341798.5312 | Class: 341796.9062 | Box: 0.1569
[22:14:06] Batch 2050/5000 | Loss: 1.6825 | Class: 0.0829 | Box: 0.1235
[22:14:08] Batch 2060/5000 | Loss: 976563.6250 | Class: 976562.1875 | Box: 0.0749
[22:14:11] Batch 2070/5000 | Loss: 976563.8125 | Class: 976562.1875 | Box: 0.1449
[22:14:14] Batch 2080/5000 | Loss: 439454.5625 | Class: 439453.0000 | Box: 0.1074
[22:14:17] Batch 2090/5000 | Loss: 1.6501 | Class: 0.0861 | Box: 0.0955
[22:14:20] Batch 2100/5000 | Loss: 683594.8125 | Class: 683593.4375 | Box: 0.0306
[22:14:22] Batch 2110/5000 | Loss: 1.9763 | Class: 0.2769 | Box: 0.2377
[22:14:25] Batch 2120/5000 | Loss: 1.7943 | Class: 0.1462 | Box: 0.2137
[22:14:28] Batch 2130/5000 | Loss: 1.7080 | Class: 0.1370 | Box: 0.1313
[22:14:31] Batch 2140/5000 | Loss: 1.6495 | Class: 0.0695 | Box: 0.1383
[22:14:34] Batch 2150/5000 | Loss: 830079.3750 | Class: 830077.8125 | Box: 0.1170
[22:14:36] Batch 2160/5000 | Loss: 439454.4062 | Class: 439452.9062 | Box: 0.0747
[22:14:39] Batch 2170/5000 | Loss: 976563.5000 | Class: 976562.0625 | Box: 0.0809
[22:14:42] Batch 2180/5000 | Loss: 1464844.6250 | Class: 1464843.1250 | Box: 0.1489
[22:14:45] Batch 2190/5000 | Loss: 3857421.5000 | Class: 3857420.0000 | Box: 0.2433
[22:14:48] Batch 2200/5000 | Loss: 1513673.0000 | Class: 1513671.5000 | Box: 0.0776
[22:14:50] Batch 2210/5000 | Loss: 1.6369 | Class: 0.1105 | Box: 0.0933
[22:14:53] Batch 2220/5000 | Loss: 1.8477 | Class: 0.1700 | Box: 0.2269
[22:14:56] Batch 2230/5000 | Loss: 2050781.7500 | Class: 2050780.3750 | Box: 0.0472
[22:14:59] Batch 2240/5000 | Loss: 1.6970 | Class: 0.1340 | Box: 0.1484
[22:15:02] Batch 2250/5000 | Loss: 634766.8750 | Class: 634765.3125 | Box: 0.0651
[22:15:04] Batch 2260/5000 | Loss: 634767.0000 | Class: 634765.5000 | Box: 0.0413
[22:15:07] Batch 2270/5000 | Loss: 97657.8828 | Class: 97656.3281 | Box: 0.1336
[22:15:10] Batch 2280/5000 | Loss: 781251.3125 | Class: 781249.6875 | Box: 0.2016
[22:15:13] Batch 2290/5000 | Loss: 2539063.0000 | Class: 2539061.7500 | Box: 0.1014
[22:15:16] Batch 2300/5000 | Loss: 976563.6250 | Class: 976562.0625 | Box: 0.1999
[22:15:19] Batch 2310/5000 | Loss: 732423.0625 | Class: 732421.5000 | Box: 0.1052
[22:15:22] Batch 2320/5000 | Loss: 390626.4375 | Class: 390624.8750 | Box: 0.1620
[22:15:24] Batch 2330/5000 | Loss: 1.8935 | Class: 0.2394 | Box: 0.2148
[22:15:27] Batch 2340/5000 | Loss: 1416016.6250 | Class: 1416015.2500 | Box: 0.0600
[22:15:30] Batch 2350/5000 | Loss: 2099610.2500 | Class: 2099608.7500 | Box: 0.2476
[22:15:33] Batch 2360/5000 | Loss: 1.5868 | Class: 0.1083 | Box: 0.1031
[22:15:36] Batch 2370/5000 | Loss: 781251.0625 | Class: 781249.5625 | Box: 0.1159
[22:15:38] Batch 2380/5000 | Loss: 3906249.5000 | Class: 3906248.0000 | Box: 0.2846
[22:15:41] Batch 2390/5000 | Loss: 1.6145 | Class: 0.1189 | Box: 0.1457
[22:15:44] Batch 2400/5000 | Loss: 1.9401 | Class: 0.2604 | Box: 0.2115
[22:15:47] Batch 2410/5000 | Loss: 1660157.1250 | Class: 1660155.7500 | Box: 0.1276
[22:15:50] Batch 2420/5000 | Loss: 1.6138 | Class: 0.0980 | Box: 0.1519
[22:15:53] Batch 2430/5000 | Loss: 48829.6484 | Class: 48828.2070 | Box: 0.0892
[22:15:55] Batch 2440/5000 | Loss: 439454.5312 | Class: 439452.9688 | Box: 0.1879
[22:15:58] Batch 2450/5000 | Loss: 439454.3438 | Class: 439452.8750 | Box: 0.1164
[22:16:01] Batch 2460/5000 | Loss: 1123048.0000 | Class: 1123046.6250 | Box: 0.1853
[22:16:04] Batch 2470/5000 | Loss: 2050781.8750 | Class: 2050780.5000 | Box: 0.0537
[22:16:07] Batch 2480/5000 | Loss: 244142.1875 | Class: 244140.6406 | Box: 0.1290
[22:16:09] Batch 2490/5000 | Loss: 2148438.5000 | Class: 2148437.0000 | Box: 0.1583
[22:16:12] Batch 2500/5000 | Loss: 146485.9062 | Class: 146484.4219 | Box: 0.1326
[22:16:15] Batch 2510/5000 | Loss: 390626.2188 | Class: 390624.8125 | Box: 0.0864
[22:16:18] Batch 2520/5000 | Loss: 1416016.6250 | Class: 1416015.1250 | Box: 0.2324
[22:16:21] Batch 2530/5000 | Loss: 1.6569 | Class: 0.1689 | Box: 0.1289
[22:16:24] Batch 2540/5000 | Loss: 1.6407 | Class: 0.1292 | Box: 0.1576
[22:16:27] Batch 2550/5000 | Loss: 1.6421 | Class: 0.1555 | Box: 0.1342
[22:16:29] Batch 2560/5000 | Loss: 781251.0000 | Class: 781249.6875 | Box: 0.0446
[22:16:32] Batch 2570/5000 | Loss: 781251.0625 | Class: 781249.6250 | Box: 0.0795
[22:16:35] Batch 2580/5000 | Loss: 1.7629 | Class: 0.2133 | Box: 0.1692
[22:16:38] Batch 2590/5000 | Loss: 1.3942 | Class: 0.0531 | Box: 0.0614
[22:16:41] Batch 2600/5000 | Loss: 1.5064 | Class: 0.0911 | Box: 0.1096
[22:16:44] Batch 2610/5000 | Loss: 1.4815 | Class: 0.0842 | Box: 0.1027
[22:16:46] Batch 2620/5000 | Loss: 292970.6250 | Class: 292968.9688 | Box: 0.2468
[22:16:49] Batch 2630/5000 | Loss: 1.6817 | Class: 0.1878 | Box: 0.1878
[22:16:52] Batch 2640/5000 | Loss: 1.5411 | Class: 0.1154 | Box: 0.0975
[22:16:55] Batch 2650/5000 | Loss: 1318360.2500 | Class: 1318359.0000 | Box: 0.0581
[22:16:58] Batch 2660/5000 | Loss: 683595.0625 | Class: 683593.5000 | Box: 0.2245
[22:17:01] Batch 2670/5000 | Loss: 1.4362 | Class: 0.0725 | Box: 0.0770
[22:17:03] Batch 2680/5000 | Loss: 195313.9688 | Class: 195312.5000 | Box: 0.1698
[22:17:06] Batch 2690/5000 | Loss: 1.6053 | Class: 0.1263 | Box: 0.1081
[22:17:09] Batch 2700/5000 | Loss: 3222655.7500 | Class: 3222654.5000 | Box: 0.1217
[22:17:12] Batch 2710/5000 | Loss: 195314.2656 | Class: 195312.6562 | Box: 0.2591
[22:17:15] Batch 2720/5000 | Loss: 1855469.5000 | Class: 1855468.0000 | Box: 0.2664
[22:17:17] Batch 2730/5000 | Loss: 1.4090 | Class: 0.0955 | Box: 0.0534
[22:17:20] Batch 2740/5000 | Loss: 1269532.2500 | Class: 1269530.8750 | Box: 0.0872
[22:17:23] Batch 2750/5000 | Loss: 1.7479 | Class: 0.2304 | Box: 0.2096
[22:17:26] Batch 2760/5000 | Loss: 1.4735 | Class: 0.1091 | Box: 0.1044
[22:17:29] Batch 2770/5000 | Loss: 1.8358 | Class: 0.2172 | Box: 0.2722
[22:17:31] Batch 2780/5000 | Loss: 292970.8125 | Class: 292969.0312 | Box: 0.3745
[22:17:34] Batch 2790/5000 | Loss: 439454.1562 | Class: 439452.8750 | Box: 0.0293
[22:17:37] Batch 2800/5000 | Loss: 1.5993 | Class: 0.1507 | Box: 0.1364
[22:17:40] Batch 2810/5000 | Loss: 1.4650 | Class: 0.1078 | Box: 0.0722
[22:17:43] Batch 2820/5000 | Loss: 1708985.1250 | Class: 1708983.7500 | Box: 0.0889
[22:17:46] Batch 2830/5000 | Loss: 1025391.6250 | Class: 1025390.1250 | Box: 0.2040
[22:17:48] Batch 2840/5000 | Loss: 488282.7812 | Class: 488281.0938 | Box: 0.3041
[22:17:51] Batch 2850/5000 | Loss: 97657.7578 | Class: 97656.3359 | Box: 0.1740
[22:17:54] Batch 2860/5000 | Loss: 878907.1250 | Class: 878905.8750 | Box: 0.0527
[22:17:57] Batch 2870/5000 | Loss: 341798.1562 | Class: 341796.7812 | Box: 0.1265
[22:18:00] Batch 2880/5000 | Loss: 1.2991 | Class: 0.0446 | Box: 0.0480
[22:18:03] Batch 2890/5000 | Loss: 1.6848 | Class: 0.2098 | Box: 0.2192
[22:18:05] Batch 2900/5000 | Loss: 1.3761 | Class: 0.0921 | Box: 0.0607
[22:18:08] Batch 2910/5000 | Loss: 48829.6328 | Class: 48828.2305 | Box: 0.1214
[22:18:11] Batch 2920/5000 | Loss: 2490234.7500 | Class: 2490233.2500 | Box: 0.1945
[22:18:14] Batch 2930/5000 | Loss: 1.4756 | Class: 0.1102 | Box: 0.1467
[22:18:17] Batch 2940/5000 | Loss: 634766.7500 | Class: 634765.3125 | Box: 0.1922
[22:18:20] Batch 2950/5000 | Loss: 1.4120 | Class: 0.0997 | Box: 0.0932
[22:18:22] Batch 2960/5000 | Loss: 146485.8438 | Class: 146484.4844 | Box: 0.1373
[22:18:25] Batch 2970/5000 | Loss: 1.4752 | Class: 0.1229 | Box: 0.1507
[22:18:28] Batch 2980/5000 | Loss: 292970.0000 | Class: 292968.6562 | Box: 0.1088
[22:18:31] Batch 2990/5000 | Loss: 585938.4375 | Class: 585937.1875 | Box: 0.0736
[22:18:34] Batch 3000/5000 | Loss: 1367188.2500 | Class: 1367187.0000 | Box: 0.1243
[22:18:37] Batch 3010/5000 | Loss: 1.3616 | Class: 0.0778 | Box: 0.0784
[22:18:40] Batch 3020/5000 | Loss: 1.4272 | Class: 0.1010 | Box: 0.1301
[22:18:42] Batch 3030/5000 | Loss: 1416016.5000 | Class: 1416015.1250 | Box: 0.2427
[22:18:45] Batch 3040/5000 | Loss: 1171875.8750 | Class: 1171874.6250 | Box: 0.1778
[22:18:48] Batch 3050/5000 | Loss: 1171875.8750 | Class: 1171874.6250 | Box: 0.0823
[22:18:51] Batch 3060/5000 | Loss: 830079.0625 | Class: 830077.8125 | Box: 0.0454
[22:18:54] Batch 3070/5000 | Loss: 439454.1875 | Class: 439452.8750 | Box: 0.1288
[22:18:57] Batch 3080/5000 | Loss: 1.4059 | Class: 0.0918 | Box: 0.0879
[22:18:59] Batch 3090/5000 | Loss: 1.4244 | Class: 0.1045 | Box: 0.1271
[22:19:02] Batch 3100/5000 | Loss: 1611328.8750 | Class: 1611327.6250 | Box: 0.1218
[22:19:05] Batch 3110/5000 | Loss: 1.5110 | Class: 0.1414 | Box: 0.1801
[22:19:08] Batch 3120/5000 | Loss: 2.3175 | Class: 0.1912 | Box: 0.2260
[22:19:11] Batch 3130/5000 | Loss: 2.1544 | Class: 0.1465 | Box: 0.1142
[22:19:14] Batch 3140/5000 | Loss: 48830.1836 | Class: 48828.2109 | Box: 0.0941
[22:19:17] Batch 3150/5000 | Loss: 2.0577 | Class: 0.0801 | Box: 0.1091
[22:19:19] Batch 3160/5000 | Loss: 732423.5000 | Class: 732421.5625 | Box: 0.0763
[22:19:22] Batch 3170/5000 | Loss: 2.1855 | Class: 0.1346 | Box: 0.1703
[22:19:25] Batch 3180/5000 | Loss: 634767.2500 | Class: 634765.2500 | Box: 0.1125
[22:19:28] Batch 3190/5000 | Loss: 2.1628 | Class: 0.1452 | Box: 0.1418
[22:19:31] Batch 3200/5000 | Loss: 2.2822 | Class: 0.1754 | Box: 0.2203
[22:19:34] Batch 3210/5000 | Loss: 2.0162 | Class: 0.0702 | Box: 0.0594
[22:19:36] Batch 3220/5000 | Loss: 1.9292 | Class: 0.0515 | Box: 0.0541
[22:19:39] Batch 3230/5000 | Loss: 2.0547 | Class: 0.1001 | Box: 0.1087
[22:19:42] Batch 3240/5000 | Loss: 1123048.2500 | Class: 1123046.3750 | Box: 0.1230
[22:19:45] Batch 3250/5000 | Loss: 1.9385 | Class: 0.0606 | Box: 0.0700
[22:19:48] Batch 3260/5000 | Loss: 2685547.5000 | Class: 2685545.5000 | Box: 0.2343
[22:19:51] Batch 3270/5000 | Loss: 732423.3750 | Class: 732421.5000 | Box: 0.0588
[22:19:53] Batch 3280/5000 | Loss: 2.0865 | Class: 0.1041 | Box: 0.1133
[22:19:56] Batch 3290/5000 | Loss: 1.9528 | Class: 0.0599 | Box: 0.0508
[22:19:59] Batch 3300/5000 | Loss: 537111.0000 | Class: 537109.0625 | Box: 0.0830
[22:20:02] Batch 3310/5000 | Loss: 195314.5469 | Class: 195312.5625 | Box: 0.1565
[22:20:05] Batch 3320/5000 | Loss: 2.3157 | Class: 0.2171 | Box: 0.1863
[22:20:07] Batch 3330/5000 | Loss: 1708986.1250 | Class: 1708984.0000 | Box: 0.2097
[22:20:10] Batch 3340/5000 | Loss: 2.1266 | Class: 0.1407 | Box: 0.1742
[22:20:13] Batch 3350/5000 | Loss: 1.8858 | Class: 0.0308 | Box: 0.0609
[22:20:16] Batch 3360/5000 | Loss: 488283.0312 | Class: 488281.0625 | Box: 0.1649
[22:20:19] Batch 3370/5000 | Loss: 1.9963 | Class: 0.1043 | Box: 0.1078
[22:20:21] Batch 3380/5000 | Loss: 4736327.0000 | Class: 4736325.5000 | Box: 0.1812
[22:20:24] Batch 3390/5000 | Loss: 2.0185 | Class: 0.0780 | Box: 0.0648
[22:20:27] Batch 3400/5000 | Loss: 1.9401 | Class: 0.0718 | Box: 0.1007
[22:20:30] Batch 3410/5000 | Loss: 2.0989 | Class: 0.1284 | Box: 0.1317
[22:20:33] Batch 3420/5000 | Loss: 292970.4375 | Class: 292968.5938 | Box: 0.0601
[22:20:35] Batch 3430/5000 | Loss: 2.0760 | Class: 0.1406 | Box: 0.1525
[22:20:38] Batch 3440/5000 | Loss: 1.8814 | Class: 0.0611 | Box: 0.0702
[22:20:41] Batch 3450/5000 | Loss: 1.9037 | Class: 0.0669 | Box: 0.0583
[22:20:44] Batch 3460/5000 | Loss: 1318360.7500 | Class: 1318358.8750 | Box: 0.1294
[22:20:47] Batch 3470/5000 | Loss: 146486.3281 | Class: 146484.4062 | Box: 0.1724
[22:20:50] Batch 3480/5000 | Loss: 1.9880 | Class: 0.1002 | Box: 0.1060
[22:20:52] Batch 3490/5000 | Loss: 878907.8750 | Class: 878905.8750 | Box: 0.1895
[22:20:55] Batch 3500/5000 | Loss: 1220704.6250 | Class: 1220702.6250 | Box: 0.2374
[22:20:58] Batch 3510/5000 | Loss: 2.1495 | Class: 0.1601 | Box: 0.1545
[22:21:01] Batch 3520/5000 | Loss: 585939.1875 | Class: 585937.3125 | Box: 0.1553
[22:21:04] Batch 3530/5000 | Loss: 2.0474 | Class: 0.0952 | Box: 0.1632
[22:21:06] Batch 3540/5000 | Loss: 439454.7188 | Class: 439452.9062 | Box: 0.0752
[22:21:09] Batch 3550/5000 | Loss: 537110.9375 | Class: 537109.0625 | Box: 0.1195
[22:21:12] Batch 3560/5000 | Loss: 1.8796 | Class: 0.0719 | Box: 0.0826
[22:21:15] Batch 3570/5000 | Loss: 1318360.5000 | Class: 1318358.7500 | Box: 0.1844
[22:21:18] Batch 3580/5000 | Loss: 1074220.1250 | Class: 1074218.3750 | Box: 0.0812
[22:21:21] Batch 3590/5000 | Loss: 1.9091 | Class: 0.0871 | Box: 0.0872
[22:21:23] Batch 3600/5000 | Loss: 1.8125 | Class: 0.0476 | Box: 0.0537
[22:21:26] Batch 3610/5000 | Loss: 732423.4375 | Class: 732421.6250 | Box: 0.0942
[22:21:29] Batch 3620/5000 | Loss: 2.2049 | Class: 0.2467 | Box: 0.1780
[22:21:32] Batch 3630/5000 | Loss: 585939.1875 | Class: 585937.2500 | Box: 0.1957
[22:21:35] Batch 3640/5000 | Loss: 830079.9375 | Class: 830077.8750 | Box: 0.2240
[22:21:38] Batch 3650/5000 | Loss: 695135.8750 | Class: 695133.8750 | Box: 0.2015
[22:21:40] Batch 3660/5000 | Loss: 2.3692 | Class: 0.2816 | Box: 0.3213
[22:21:43] Batch 3670/5000 | Loss: 1.9715 | Class: 0.1546 | Box: 0.1160
[22:21:46] Batch 3680/5000 | Loss: 1074220.1250 | Class: 1074218.3750 | Box: 0.0835
[22:21:49] Batch 3690/5000 | Loss: 1.9033 | Class: 0.1069 | Box: 0.1100
[22:21:52] Batch 3700/5000 | Loss: 439454.7812 | Class: 439452.9062 | Box: 0.1259
[22:21:55] Batch 3710/5000 | Loss: 1.9433 | Class: 0.1235 | Box: 0.1248
[22:21:57] Batch 3720/5000 | Loss: 1.7407 | Class: 0.0359 | Box: 0.0481
[22:22:00] Batch 3730/5000 | Loss: 927735.6875 | Class: 927734.0000 | Box: 0.0798
[22:22:03] Batch 3740/5000 | Loss: 1.9690 | Class: 0.1295 | Box: 0.1545
[22:22:06] Batch 3750/5000 | Loss: 2.0057 | Class: 0.1062 | Box: 0.1327
[22:22:09] Batch 3760/5000 | Loss: 537111.1875 | Class: 537109.1875 | Box: 0.2496
[22:22:12] Batch 3770/5000 | Loss: 683595.1250 | Class: 683593.3750 | Box: 0.1143
[22:22:14] Batch 3780/5000 | Loss: 1.7415 | Class: 0.0369 | Box: 0.0460
[22:22:17] Batch 3790/5000 | Loss: 1.9026 | Class: 0.1027 | Box: 0.1242
[22:22:20] Batch 3800/5000 | Loss: 2246094.5000 | Class: 2246092.7500 | Box: 0.1343
[22:22:23] Batch 3810/5000 | Loss: 1.9461 | Class: 0.1216 | Box: 0.1634
[22:22:26] Batch 3820/5000 | Loss: 830079.5000 | Class: 830077.7500 | Box: 0.1398
[22:22:28] Batch 3830/5000 | Loss: 390626.5938 | Class: 390624.8125 | Box: 0.1244
[22:22:31] Batch 3840/5000 | Loss: 97658.0391 | Class: 97656.2969 | Box: 0.0874
[22:22:34] Batch 3850/5000 | Loss: 976563.9375 | Class: 976562.0625 | Box: 0.1693
[22:22:37] Batch 3860/5000 | Loss: 1708985.6250 | Class: 1708983.8750 | Box: 0.0679
[22:22:40] Batch 3870/5000 | Loss: 292970.5312 | Class: 292968.7188 | Box: 0.1144
[22:22:43] Batch 3880/5000 | Loss: 1220704.3750 | Class: 1220702.6250 | Box: 0.1152
[22:22:45] Batch 3890/5000 | Loss: 1.9158 | Class: 0.1353 | Box: 0.1250
[22:22:48] Batch 3900/5000 | Loss: 2783203.7500 | Class: 2783202.2500 | Box: 0.0964
[22:22:51] Batch 3910/5000 | Loss: 634767.1250 | Class: 634765.3750 | Box: 0.1275
[22:22:54] Batch 3920/5000 | Loss: 3466797.0000 | Class: 3466795.2500 | Box: 0.1303
[22:22:57] Batch 3930/5000 | Loss: 1513673.0000 | Class: 1513671.2500 | Box: 0.0638
[22:23:00] Batch 3940/5000 | Loss: 2.0144 | Class: 0.1918 | Box: 0.1751
[22:23:02] Batch 3950/5000 | Loss: 2490235.0000 | Class: 2490233.2500 | Box: 0.2699
[22:23:05] Batch 3960/5000 | Loss: 1.8039 | Class: 0.0884 | Box: 0.0985
[22:23:08] Batch 3970/5000 | Loss: 1.8323 | Class: 0.0923 | Box: 0.0953
[22:23:11] Batch 3980/5000 | Loss: 48829.9805 | Class: 48828.2227 | Box: 0.1150
[22:23:14] Batch 3990/5000 | Loss: 2001954.0000 | Class: 2001952.1250 | Box: 0.1943
[22:23:17] Batch 4000/5000 | Loss: 146485.8906 | Class: 146484.2969 | Box: 0.0391
[22:23:19] Batch 4010/5000 | Loss: 390626.7500 | Class: 390624.8750 | Box: 0.2061
[22:23:22] Batch 4020/5000 | Loss: 3466796.2500 | Class: 3466794.7500 | Box: 0.1198
[22:23:25] Batch 4030/5000 | Loss: 488282.7500 | Class: 488281.0000 | Box: 0.1153
[22:23:28] Batch 4040/5000 | Loss: 390626.6562 | Class: 390624.8125 | Box: 0.1736
[22:23:31] Batch 4050/5000 | Loss: 1.8737 | Class: 0.1233 | Box: 0.1565
[22:23:33] Batch 4060/5000 | Loss: 146485.9062 | Class: 146484.2969 | Box: 0.0353
